isin,symbol,first_seen,last_seen,n_days
INE401A01012,SHRIRAMINV,2005-01-03,2005-12-13,236
INE401H01017,KKCL,2006-04-13,2026-09-09,5029
INE402H01015,SHBAJRG,2026-04-20,2026-09-09,100
INE403A01018,BELCERAMIC,2005-01-03,2010-07-23,1369
INE403A01026,BELLCERATL,2010-09-08,2012-05-25,401
INE403F01017,THAKDEV,2026-04-21,2026-09-09,83
INE403Y01018,INNOVANA,2017-12-12,2026-09-09,1765
INE404A01024,ABSLAMC,2021-10-11,2026-09-09,1214
INE405A01021,ULTRAMAR,2026-04-20,2026-09-09,101
INE405C01035,LINCOLN,2015-12-17,2026-09-09,2649
INE405E01015,MINDAIND,2011-06-22,2016-09-12,1271
INE405E01023,MINDAIND,2007-02-02,2022-08-04,2522
INE405E01023,UNOMINDA,2022-08-05,2026-09-09,1013
INE405E20015,MINDA-RE,2020-08-25,2020-09-03,8
INE405Y01013,GOLDSTAR,2017-10-10,2023-01-19,368
INE405Y01021,GOLDSTAR,2023-01-23,2026-09-09,746
INE406A01029,AUROPHARMA,2005-01-03,2011-06-21,1601
INE406A01037,AUROPHARMA,2011-06-22,2026-09-09,3768
INE406H01016,DHANUS,2007-10-17,2013-09-16,1457
INE406I01014,KOUTONS,2007-10-12,2013-09-16,1426
INE406M01024,ERIS,2017-06-29,2026-09-09,2275
INE408A01017,PENTACOMMU,2005-01-03,2006-09-12,422
INE408H01012,GLORY,2007-06-18,2014-05-16,1705
INE409A01015,THIRUSUGAR,2005-01-03,2021-05-31,3722
INE409B01013,NUMERICPW,2006-05-09,2012-07-06,1525
INE409B01013,SWELECTES,2012-07-09,2026-09-09,3495
INE409C01011,KRISHNAENG,2005-01-03,2015-05-21,2182
INE409H01028,SPECTACLE,2010-03-09,2016-03-22,909
INE410B01029,VINATIORGA,2009-07-28,2020-02-05,2598
INE410B01037,VINATIORGA,2020-02-06,2026-09-09,1630
INE410D01017,RAMGOPOLY,2018-01-03,2019-07-15,290
INE410P01011,NH,2016-01-06,2026-09-09,2637
INE411B01019,VENUSREM,2006-12-20,2026-09-09,4859
INE411C01017,SURYAJYOTI,2006-03-02,2017-03-20,2494
INE411D01015,SKMEGGPROD,2005-01-03,2026-01-09,5136
INE411D01023,SKMEGGPROD,2026-01-12,2026-09-09,163
INE411F01010,KAMAHOLD,2026-04-20,2026-09-09,100
INE411H01024,RSYSTEMS,2006-04-26,2014-02-26,1933
INE411H01032,RSYSTEMS,2014-02-28,2026-09-09,3088
INE411U01027,BAJAJHCARE,2021-11-25,2026-09-09,1184
INE411Y01011,DSML,2018-06-05,2022-01-12,483
INE411Y01011,DIL,2022-01-14,2026-08-31,1030
INE411Y20011,DIL-RE,2023-06-13,2023-06-21,7
INE412C01015,JMA,2015-03-16,2019-05-14,1018
INE412C01023,JMA,2019-05-15,2026-09-09,1807
INE412G01016,BCLIND,2021-03-04,2023-10-26,655
INE412G01024,BCLIND,2023-10-27,2026-09-09,707
INE412U01017,BIGBLOC,2016-09-02,2021-11-15,1280
INE412U01025,BIGBLOC,2021-11-16,2026-09-09,1190
INE413A01017,RANEBRAKE,2005-01-03,2008-02-14,777
INE413B01023,RUCHINFRA,2005-01-03,2026-09-09,5288
INE413D01011,ARIHANT,2006-12-26,2026-09-09,3255
INE413G01014,TPLPLASTEH,2015-05-20,2022-10-19,1827
INE413G01022,TPLPLASTEH,2022-10-20,2026-09-09,959
INE414A01015,MADRASFERT,2005-01-03,2026-09-09,5355
INE414B01021,ANTGRAPHIC,2005-01-03,2026-09-09,4982
INE414D01019,BHAGCHEM,2021-10-18,2024-04-30,626
INE414D01027,BHAGCHEM,2024-05-02,2026-09-09,584
INE414D20019,BCIL-RE,2022-04-19,2022-04-28,8
INE414G01012,MUTHOOTFIN,2011-05-06,2026-09-09,3794
INE414I01018,IVRPRIME,2007-08-16,2010-04-12,649
INE414I01018,IVRCLAH,2010-04-13,2012-08-14,588
INE414Y01015,SGRL,2026-08-17,2026-09-09,18
INE415A01038,HINDSANIT,2005-01-03,2009-04-24,1064
INE415A01038,HSIL,2009-04-27,2022-05-10,3219
INE415A01038,AGI,2022-05-11,2026-09-09,1071
INE415B01044,MARSONS,2026-03-13,2026-09-09,122
INE415D01024,BHARATSE,2025-03-24,2026-09-09,362
INE415G01027,RVNL,2019-04-11,2026-09-09,1829
INE415I01015,KIRIDYES,2008-04-22,2011-03-25,722
INE415I01015,KIRIINDUS,2011-03-28,2026-09-09,3815
INE416A01028,SRIADIKARI,2005-01-03,2007-10-24,699
INE416A01036,SABTN,2007-11-16,2024-01-23,3625
INE416A01044,SABTNL,2024-04-02,2026-02-10,459
INE416A01044,AQYLON,2026-02-11,2026-03-04,15
INE416A01051,AQYLON,2026-03-05,2026-09-09,128
INE416D01022,BLISSGVS,2010-07-26,2026-09-09,3987
INE416L01017,EROSMEDIA,2010-10-06,2025-06-30,3529
INE417B01024,DYNACONS,2005-01-03,2011-01-05,1457
INE417B01032,DYNASYS,2011-04-07,2011-11-02,134
INE417B01040,DSSL,2011-12-01,2026-09-09,3321
INE417C01014,PILANIINV,2011-10-25,2015-01-29,718
INE417C01014,PILANIINVS,2015-12-09,2026-09-09,2649
INE417D01020,FEDDERSHOL,2026-04-20,2026-09-09,100
INE417T01026,POLICYBZR,2021-11-15,2026-09-09,1206
INE418E01018,PERMAGN,2026-08-17,2026-09-09,18
INE418H01029,ALLCARGO,2006-06-23,2026-09-09,4989
INE418L01021,NAZARA,2021-03-30,2025-09-25,1113
INE418L01047,NAZARA,2025-09-26,2026-09-09,236
INE418N01027,INTEGRA,2013-08-20,2022-01-31,977
INE418N01035,INTEGRA,2022-02-07,2022-02-28,4
INE418N01035,ESSENTIA,2022-03-07,2026-09-09,1051
INE418N20019,ESSEN-RE,2022-05-16,2022-06-08,18
INE418N20027,ESSEN-RE1,2022-12-01,2022-12-08,6
INE418N20035,ESSEN-RE2,2024-06-11,2024-06-20,7
INE418N20043,ESSEN-RE3,2026-05-29,2026-06-05,6
INE418Y01016,CKPLEISURE,2018-03-06,2021-01-22,269
INE419A01022,KOTARISUG,2005-01-03,2026-09-09,5351
INE419D01026,CLSEL,2021-05-12,2026-09-09,1318
INE419M01019,TDPOWERSYS,2011-09-08,2022-10-31,2744
INE419M01027,TDPOWERSYS,2022-11-01,2026-08-21,940
INE419M01035,TDPOWERSYS,2026-08-24,2026-09-09,13
INE419U01012,HAPPSTMNDS,2020-09-17,2026-09-09,1478
INE420B01028,ARIHANTCAP,2021-06-15,2022-04-12,207
INE420B01036,ARIHANTCAP,2022-04-13,2026-09-09,1088
INE420C01026,SEINVEST,2009-06-16,2011-06-21,503
INE420C01034,SEINVEST,2011-06-22,2011-10-03,71
INE420C01042,SEINV,2011-10-17,2018-01-23,1544
INE420C01042,PAISALO,2018-01-24,2022-06-30,1094
INE420C01059,PAISALO,2022-07-01,2026-09-09,1034
INE421A01028,ABANLLOYD,2005-01-03,2005-01-14,10
INE421A01028,ABANLOYD,2005-01-17,2006-08-17,394
INE421A01028,ABAN,2006-08-18,2026-09-09,4901
INE421C01016,TVSSRICHAK,2007-02-13,2026-09-09,4816
INE421D01014,CCL,2005-01-03,2013-08-19,2134
INE421D01022,CCL,2013-08-20,2026-09-09,3220
INE422C01014,TINPLATE,2006-01-27,2024-01-18,4438
INE423A01024,ADANIEXPO,2005-01-03,2006-09-19,428
INE423A01024,ADANIENT,2006-09-20,2026-09-09,4945
INE423A20016,ADANI-RE,2025-11-25,2025-12-05,9
INE423Y01016,SBFC,2023-08-16,2026-09-09,757
INE424A01014,AHMEDELEC,2005-01-03,2005-06-16,115
INE424A01014,TORRENTAEC,2005-06-17,2006-09-20,313
INE424C01010,GINNIFILA,2005-01-03,2026-09-09,5313
INE424H01027,SUNTV,2006-04-24,2026-09-09,5034
INE425A01011,AHMEDFORGE,2005-01-03,2015-05-29,2569
INE425A01011,METALFORGE,2015-06-01,2024-05-17,2126
INE425B01027,LYCOS,2015-05-08,2018-10-05,846
INE425B01027,BCG,2018-10-08,2026-09-09,1717
INE425Y01011,CESCVENT,2019-01-25,2021-01-29,496
INE425Y01011,RPSGVENT,2021-02-01,2026-09-09,1385
INE426A01027,ALEMBICLTD,2005-01-03,2026-09-09,5354
INE426D01013,GOACARBON,2007-06-05,2026-09-09,4754
INE426Z01016,OBCL,2022-04-07,2026-09-09,1092
INE427A01017,ALFALAVAL,2005-01-03,2012-04-11,1797
INE427F01016,CHALET,2019-02-07,2026-09-09,1873
INE428A01015,ALBK,2005-01-03,2020-03-19,3755
INE428O01016,AIFL,2015-12-02,2020-01-27,918
INE428Q01011,SURYODAY,2021-03-26,2026-09-09,1347
INE428V01029,NEPHROPLUS,2025-12-17,2026-09-09,180
INE429C01027,SINTEX,2005-01-03,2011-06-21,1601
INE429C01035,SINTEX,2011-06-22,2023-02-10,2698
INE429E01023,SAFARI,2019-09-12,2026-09-09,1731
INE429F01012,HORIZONBAT,2008-01-25,2008-02-21,23
INE429F01012,HORIZONINF,2008-02-22,2014-03-21,1472
INE429F01012,SKIL,2014-03-24,2026-09-07,2136
INE429I01024,CCCL,2007-10-15,2026-09-09,3918
INE430G01026,JVLAGRO,2011-06-17,2020-09-08,2276
INE430N01014,VISHWARAJ,2019-10-15,2021-10-21,501
INE430N01022,VISHWARAJ,2021-10-22,2026-09-09,1206
INE430U01019,RADIOWALLA,2024-04-05,2026-09-09,516
INE431F01018,PERIATEA,2010-06-30,2015-01-29,935
INE431F01018,PKTEA,2015-10-06,2026-09-09,2640
INE431L01016,SERVALL,2011-05-12,2018-05-23,1600
INE432A01017,AMBALALSA,2026-04-20,2026-09-09,100
INE432F01032,EBIX,2026-08-17,2026-09-09,18
INE432P01015,MAKE,2014-07-01,2015-05-25,217
INE433T01015,ENCOMPAS,2025-12-12,2026-09-09,182
INE434A01013,ANDHRABANK,2005-01-03,2020-03-19,3755
INE435A01028,APPAPER,2005-01-03,2014-01-20,2218
INE435A01028,IPAPPM,2014-01-21,2020-01-21,1475
INE435A01028,ANDPAPER,2020-01-22,2020-03-04,30
INE435A01028,ANDHRAPAP,2020-03-05,2024-09-10,1116
INE435A01051,ANDHRAPAP,2024-09-11,2026-09-09,494
INE435C01024,TEXMACOLTD,2005-01-03,2012-03-19,1784
INE435C01024,TEXINFRA,2012-03-20,2026-09-09,3574
INE435D01014,MCCHRLS-B,2026-04-20,2026-09-09,100
INE435G01025,DHANUKA,2011-06-29,2026-09-09,3750
INE435H01015,MANJUSHREE,2010-12-29,2015-03-16,1038
INE436A01026,ANSALINFRA,2006-01-27,2010-05-13,1055
INE436A01026,ANSALAPI,2010-05-14,2026-09-09,3818
INE436N01029,AMTL,2012-08-07,2017-04-21,1033
INE437A01016,APOLLOHOSP,2005-01-03,2011-06-21,1601
INE437A01024,APOLLOHOSP,2011-06-22,2026-09-09,3770
INE437B01014,KAKATCEM,2005-01-03,2026-09-09,5285
INE438A01022,APOLLOTYRE,2005-01-03,2026-09-09,5365
INE438E01032,SIKA,2026-04-20,2026-09-09,100
INE438H01019,AIRDECCAN,2006-06-12,2008-10-03,579
INE438H01019,KFA,2008-10-06,2015-06-22,1540
INE438K01021,KALAMANDIR,2023-09-27,2026-09-09,728
INE439A01020,ASAHIINDIA,2005-01-03,2026-09-09,5355
INE439E01022,SKIPPER,2015-05-27,2026-09-09,2789
INE439E20014,SKIPPER-RE,2024-01-30,2024-02-05,5
INE439L01019,DALMIABEL,2011-01-27,2013-01-08,483
INE439L01019,DALMIABHA,2013-01-09,2018-11-28,1455
INE439T01012,NITIRAJ,2017-03-09,2026-09-09,1722
INE440A01010,ASHIMASYN,2005-01-03,2026-09-09,5200
INE440G01017,TRITONV,2026-08-17,2026-09-09,18
INE440L01017,TIJARIA,2011-10-14,2026-09-09,3512
INE440T01028,SEIL,2026-04-20,2026-09-09,100
INE441A01026,ASIANELEC,2005-01-03,2014-12-08,2014
INE442A01024,ASSAMCO,2006-09-29,2019-10-29,3209
INE442D01010,MEDICAPQ,2026-08-17,2026-09-09,18
INE442H01011,ASHOKA,2010-10-14,2013-07-03,676
INE442H01029,ASHOKA,2013-07-04,2026-09-09,3250
INE442P01014,SUYOG,2024-08-20,2026-09-09,510
INE445C01015,XPROINDIA,2005-01-03,2026-09-09,5352
INE445D01013,NILE,2026-04-20,2026-09-09,100
INE445K01018,RMEDIA,2009-12-04,2010-08-19,176
INE445K01018,RBN,2010-08-20,2014-03-20,890
INE446A01017,ATLASCYCLE,2005-01-03,2017-10-30,3162
INE446A01025,ATLASCYCLE,2017-10-31,2026-09-09,1241
INE446C01013,GARWOFFS,2007-05-03,2011-06-06,1013
INE446C01013,GLOBOFFS,2011-06-07,2021-03-12,2406
INE448A01013,AUTOLITIND,2008-11-11,2021-10-04,2849
INE448G01010,NATHBIOGEN,2014-01-28,2026-09-09,3110
INE448V01019,AURDIS,2016-10-17,2025-11-17,1211
INE448V01019,ALCODIS,2025-11-19,2026-09-07,139
INE449A01011,AUTOAXLES,2005-01-03,2026-09-09,5350
INE449C01025,ANDREWYU,2021-08-05,2026-09-09,569
INE449G01018,AGRITECH,2014-01-28,2026-09-09,3009
INE450A01019,AUTORIDFIN,2005-01-03,2005-04-19,68
INE450D01013,PITTILAM,2011-06-22,2015-04-16,907
INE450D01021,PITTILAM,2007-02-02,2018-06-05,1860
INE450D01021,PITTIENG,2018-06-06,2026-09-09,2039
INE450E01011,SUKHJITS,2022-11-07,2024-10-24,485
INE450E01029,SUKHJITS,2024-10-25,2026-09-09,463
INE450G01024,MAXWELL,2007-08-06,2016-12-20,2325
INE450G01024,VIPCLOTHNG,2016-12-21,2026-09-09,2401
INE450S01011,MHHL,2018-02-16,2026-09-09,1691
INE450U01017,ROUTE,2020-09-21,2026-09-09,1476
INE451A01017,FORCEMOT,2019-08-19,2026-09-09,1671
INE451C01013,ACGL,2026-08-17,2026-09-09,18
INE451D01011,RAJRATAN,2020-05-22,2022-03-15,453
INE451D01029,RAJRATAN,2022-03-16,2026-09-09,1107
INE451F01016,APOLSINHOT,2015-02-16,2018-10-12,754
INE451F01024,APOLSINHOT,2018-10-15,2026-09-09,1951
INE451L01014,MAHASTEEL,2016-07-01,2026-09-09,2516
INE452L01012,ADHUNIKIND,2016-07-01,2021-05-19,1172
INE452L01012,INCREDIBLE,2021-05-20,2026-09-09,1313
INE452O01016,FLFL,2013-10-01,2026-09-09,3121
INE453B01029,COMPUSOFT,2012-03-02,2026-09-09,3582
INE453D01017,SARLAPOLY,2007-01-19,2015-10-29,1781
INE453D01025,SARLAPOLY,2015-10-30,2026-09-09,2681
INE453M01018,NAGAROIL,2012-03-28,2019-12-24,1907
INE454M01024,NAGAFERT,2016-06-15,2026-09-07,2454
INE454P01035,TRANSRAILL,2024-12-27,2026-09-09,421
INE455B01016,PHOENIXLMP,2005-01-03,2009-03-06,1035
INE455B01016,HALONIX,2009-03-09,2013-10-29,1137
INE455B01016,PHOENIXLL,2013-10-30,2017-09-11,949
INE455F01025,JPASSOCIAT,2005-01-03,2026-03-17,5010
INE455I01011,KSCL,2007-10-04,2014-01-27,1561
INE455I01029,KSCL,2014-01-28,2026-09-09,3110
INE455J01027,AUSTRAL,2008-09-04,2018-07-16,2228
INE455K01017,POLYCAB,2019-04-16,2026-09-09,1831
INE455O01019,PENPEBS,2015-09-10,2019-06-06,920
INE455T01018,JSLHISAR,2016-01-28,2023-03-08,1759
INE456C01012,DFMFOODS,2016-12-29,2018-11-01,457
INE456C01020,DFMFOODS,2018-11-02,2023-03-27,1088
INE456Z01021,MEDIASSIST,2024-01-23,2026-09-09,651
INE457A01014,MAHABANK,2005-01-03,2026-09-09,5355
INE457F01013,SALZERELEC,2015-12-02,2026-09-09,2660
INE457G01029,ORIRAIL,2026-08-17,2026-09-09,18
INE457L01011,PGEL,2011-09-26,2024-07-09,3150
INE457L01029,PGEL,2024-07-10,2026-09-09,537
INE457P01020,TOYAMSL,2026-08-17,2026-09-09,18
INE458A01012,BANKPUNJAB,2005-01-03,2005-10-05,191
INE458B01028,BAGYAMETAL,2005-01-03,2006-09-11,421
INE458B01028,BHAGYNAGAR,2006-09-12,2017-03-09,2562
INE458B01036,BHAGYANGR,2017-05-17,2026-09-09,2302
INE458F01011,UNITEDTEA,2010-01-08,2026-09-09,3781
INE459A01010,BANARISUG,2005-01-03,2026-09-09,5317
INE459B01018,TCPLTD,2010-03-02,2015-01-22,116
INE459N01021,MANIPALHOS,2026-08-05,2026-09-09,26
INE460B01016,NOVOPANIND,2005-01-03,2014-10-31,2182
INE460C01014,GANESHHOUC,2007-03-02,2025-09-12,4569
INE460C01014,GANESHHOU,2025-09-15,2026-09-09,244
INE460D01038,SUPTANERY,2026-08-17,2026-09-09,18
INE460H01021,STARCEMENT,2017-06-16,2026-09-09,2287
INE460N01011,CINEMAXIN,2012-10-18,2014-03-06,343
INE460Q01014,SCML,2023-10-12,2026-09-09,677
INE461B01014,REPRO,2005-12-22,2026-09-09,5111
INE461C01020,GREENPLY,2005-01-03,2016-01-06,2721
INE461C01038,GREENPLY,2016-01-07,2026-09-09,2635
INE461D01010,HLEGLAS,2021-02-22,2022-10-18,410
INE461D01028,HLEGLAS,2022-10-19,2026-09-09,960
INE462A01022,BAYERCROP,2010-01-08,2026-09-09,4121
INE463A01020,BERGEPAINT,2005-01-03,2015-01-08,2477
INE463A01038,BERGEPAINT,2015-01-09,2026-09-09,2889
INE463D01016,TULSYAN,2009-11-05,2014-10-22,948
INE463V01026,ANANDRATHI,2021-12-14,2026-09-09,1173
INE464A01028,BBL,2006-11-21,2024-04-23,4298
INE464A01036,BBL,2024-04-24,2026-09-09,589
INE465A01025,BHARATFORG,2005-01-03,2026-09-09,5364
INE465B01015,SB&TINTL,2005-01-03,2012-10-19,1930
INE466H01028,UNITY,2006-06-12,2021-05-07,3666
INE466L01020,IIFLWAM,2019-09-19,2023-01-20,830
INE466L01020,360ONE,2023-01-23,2023-03-01,27
INE466L01038,360ONE,2023-03-02,2026-09-09,869
INE467B01029,TCS,2005-01-03,2026-09-09,5378
INE467D01017,VIRAT,2026-08-17,2026-09-09,18
INE469A01019,BIMETAL,2009-11-05,2026-09-09,1277
INE469B01017,OSWALMIN,2010-12-14,2015-01-29,459
INE470A01017,3MINDIA,2005-01-03,2026-09-09,5355
INE470B01023,TECHNOELEC,2007-04-02,2010-07-06,794
INE470Y01017,NIACL,2017-11-13,2026-09-09,2179
INE471A01015,VXL,2005-01-03,2006-04-26,325
INE471A01023,BVXL,2006-09-05,2008-04-25,408
INE471A01023,DIGJAM,2008-04-28,2016-03-29,1950
INE471W01019,PALASHSECU,2017-07-28,2026-09-09,2227
INE472A01039,BLUESTARCO,2005-01-03,2026-09-09,5358
INE472B01011,MOREPENHTL,2005-01-03,2006-12-04,287
INE472B01011,BLUECOAST,2006-12-05,2026-09-09,2047
INE472M01018,MTEDUCARE,2012-04-12,2026-09-09,3468
INE473A01011,IOL,2005-01-03,2005-03-09,46
INE473A01011,BOC,2005-03-10,2013-04-09,2001
INE473A01011,LINDEINDIA,2013-04-10,2026-09-09,3309
INE473B01035,HATSUN,2014-06-20,2026-09-09,3022
INE473B20019,HATSUN-RE,2022-12-19,2023-01-03,12
INE473D01015,HYDROS&S,2010-01-11,2015-01-29,1121
INE473D01015,KINGFA,2016-11-15,2026-09-09,2427
INE473I01014,TELEMARINE,2011-07-01,2011-12-23,118
INE474B01017,PSL,2005-01-03,2020-10-12,3845
INE474C01015,REMSONSIND,2005-01-03,2024-07-04,3377
INE474C01023,REMSONSIND,2024-07-05,2026-09-09,540
INE474E01029,BHANDARI,2017-01-30,2026-09-09,2374
INE474E20011,BHANDA-RE,2023-10-03,2023-10-09,5
INE474E20029,BHANDA-RE1,2024-07-08,2024-07-15,6
INE474E20037,BHANDA-RE2,2026-03-06,2026-03-16,7
INE474I01012,TULSI,2008-02-25,2019-07-15,2683
INE474L01016,OMKARCHEM,2011-02-10,2026-04-28,3510
INE474Q01031,MEDANTA,2022-11-16,2026-09-09,943
INE475B01014,HIKAL,2005-01-03,2015-02-27,2507
INE475B01022,HIKAL,2015-03-02,2026-09-09,2847
INE475E01018,CAPLIPOINT,2014-06-23,2016-10-19,570
INE475E01026,CAPLIPOINT,2016-10-20,2026-09-09,2443
INE475H01011,RPL,2006-05-11,2009-09-24,837
INE476A01014,CANBK,2005-01-03,2024-05-14,4783
INE476A01022,CANBK,2024-05-15,2026-09-09,577
INE477A01012,CANFINHOME,2005-01-03,2017-10-12,3162
INE477A01020,CANFINHOME,2017-10-13,2026-09-09,2200
INE477B01010,DTIL,2008-01-11,2010-07-23,490
INE477B01010,DPTL,2010-07-26,2014-11-11,1062
INE477B01010,DPL,2014-11-12,2019-01-01,1023
INE477B01010,DVL,2019-01-02,2026-09-09,1899
INE478D01014,ITL,2026-08-17,2026-09-09,18
INE479D01038,KRITIIND,2011-10-25,2015-01-29,461
INE479D01038,KRITI,2021-11-01,2026-09-09,1200
INE479E01028,CHEMFALKAL,2006-05-18,2017-05-24,2669
INE480B01014,TELEDATAIN,2005-01-03,2007-11-15,715
INE480B01022,TELEDATAGL,2008-01-17,2009-09-08,401
INE480C01012,SDBL,2014-04-01,2020-10-15,1610
INE480C01020,SDBL,2020-10-16,2024-05-23,888
INE480C01038,SDBL,2024-05-24,2026-09-09,569
INE480C20012,SDBL-RE,2022-01-17,2022-01-25,7
INE480C20020,SDBL-RE1,2023-04-26,2023-05-08,8
INE480M01011,THOMASCOTT,2012-01-30,2026-09-09,2664
INE481G01011,ULTRACEMCO,2005-01-03,2026-09-09,5366
INE481K01013,ESL,2010-10-08,2018-06-11,1898
INE481K01021,ELECTROSL,2018-06-19,2018-12-12,119
INE481N01025,HOMEFIRST,2021-02-03,2026-09-09,1384
INE481Y01014,GICRE,2017-10-25,2026-09-09,2192
INE481Z01011,UNIINFO,2018-03-15,2026-09-09,1825
INE482A01012,CEAT,2005-01-03,2007-12-24,741
INE482A01020,CEATLTD,2008-02-01,2026-09-09,4592
INE482B01010,TERASOFT,2016-12-29,2026-09-09,2395
INE482D01024,ACRYSIL,2021-01-14,2022-11-17,456
INE482D01024,CARYSIL,2022-11-18,2026-09-09,940
INE482J01013,GAL,2011-06-22,2016-10-13,1304
INE482J01021,GAL,2010-10-27,2023-06-30,1823
INE482J01021,SHAH,2023-07-03,2026-09-09,787
INE482J20013,GAL-RE,2023-01-02,2023-01-09,6
INE482J20021,SHAH-RE1,2026-06-11,2026-06-19,7
INE483A01010,CENTRALBK,2007-08-21,2026-09-09,4702
INE483B01018,ICIL,2005-09-12,2016-11-11,2607
INE483B01026,ICIL,2016-11-15,2026-09-09,2427
INE483C01032,TANLA,2007-01-05,2026-09-09,4859
INE483S01012,INFIBEAM,2016-04-04,2017-08-31,349
INE483S01020,INFIBEAM,2017-09-01,2026-02-02,2100
INE483S01020,CCAVENUE,2026-02-03,2026-09-09,150
INE483S20012,INFIBE-RE,2025-07-03,2025-07-07,3
INE484A01026,CENBNK,2005-01-03,2005-12-05,230
INE484A01026,CENTBOP,2005-12-06,2008-06-06,622
INE484C01014,TIDEWATER,2011-06-22,2016-03-16,1167
INE484C01022,TIDEWATER,2016-03-17,2021-07-26,1321
INE484C01030,TIDEWATER,2007-01-16,2024-10-08,1873
INE484C01030,VEEDOL,2024-10-09,2026-09-09,475
INE484D01012,AMARJOTHI,2010-01-08,2026-09-09,1107
INE484I01029,PRECAM,2016-02-08,2026-09-09,2614
INE484J01019,GODREJPROP,2010-01-05,2013-11-21,965
INE484J01027,GODREJPROP,2013-11-22,2026-09-09,3171
INE485A01015,CENTENKA,2005-01-03,2026-09-09,5354
INE485C01011,IOLCP,2010-11-08,2025-03-10,3419
INE485C01029,IOLCP,2025-03-11,2026-09-09,370
INE486A01013,CESC,2005-01-03,2021-09-17,4126
INE486A01021,CESC,2021-09-20,2026-09-09,1230
INE486B01011,JAINSTUDIO,2005-01-03,2022-07-26,3458
INE486J01014,INFINITE,2010-02-03,2018-12-13,2191
INE486R01017,GPTHEALTH,2024-02-29,2026-09-09,623
INE486Y01013,TOUCHWOOD,2017-12-21,2026-09-09,1948
INE487A01011,CHAMPDANY,2005-01-03,2006-08-04,256
INE488A01027,CHEMPLAST,2005-01-03,2012-06-15,1844
INE488A01050,CHEMPLASTS,2021-08-24,2026-09-09,1247
INE488B01017,TASTYBITE,2017-03-23,2026-09-09,2338
INE488D01013,AVTNPL,2007-01-10,2012-06-07,1309
INE488D01021,AVTNPL,2012-06-08,2026-09-09,3516
INE488V01015,PSPPROJECT,2017-05-29,2026-09-09,2296
INE489D01011,BNALTD,2026-04-20,2026-09-09,87
INE489G01022,ANUHPHR,2024-12-20,2026-09-09,425
INE489H01012,NITINFIRE,2007-06-05,2011-06-21,1002
INE489H01020,NITINFIRE,2011-06-22,2022-02-10,2626
INE489L01022,IIFLSEC,2019-09-20,2024-12-02,1285
INE489L01022,IIFLCAPS,2024-12-03,2026-09-09,438
INE490G01020,MOIL,2010-12-15,2026-09-09,3883
INE491A01021,CUB,2005-01-03,2026-09-09,5362
INE491H01018,PLETHICO,2006-05-05,2016-06-13,2377
INE491J01022,ASKAUTOLTD,2023-11-15,2026-09-09,695
INE491V01019,CROWN,2016-09-27,2026-09-09,1452
INE492A01029,COLORCHEM,2005-01-03,2006-06-02,350
INE492A01029,CLNINDIA,2006-06-05,2023-03-09,4141
INE492A01029,HEUBACHIND,2023-03-10,2026-01-19,704
INE492A01029,SUDARCOLOR,2026-01-20,2026-09-09,158
INE492B01019,FIRSTLEASE,2005-01-03,2014-12-08,2213
INE493A01019,CONSCOFFEE,2005-01-03,2006-04-03,311
INE493A01019,TATACOFFEE,2006-04-04,2015-01-23,2175
INE493A01027,TATACOFFEE,2015-01-27,2024-01-12,2215
INE493H01014,MPDL,2026-08-18,2026-09-09,17
INE494A01017,COREPARENT,2005-01-03,2005-12-14,237
INE494B01015,TVSMOTOR,2005-01-03,2011-06-21,1601
INE494B01023,TVSMOTOR,2011-06-22,2026-09-09,3758
INE495A01022,DALMIACEM,2005-01-03,2010-09-29,1425
INE495A01022,DALMIASUG,2010-09-30,2026-09-09,3937
INE495B01038,SUVEN,2005-01-03,2026-09-09,5355
INE495B20012,SUVEN-RE,2022-10-31,2022-11-03,4
INE495C01010,SANGAMIND,2005-01-03,2026-09-09,5355
INE495J01015,PRADIP,2010-04-05,2021-10-14,2434
INE495P01012,BECTORFOOD,2020-12-24,2025-12-11,1227
INE495P01020,BECTORFOOD,2025-12-12,2026-09-09,183
INE495S01016,HPL,2016-10-04,2026-09-09,2453
INE496A01020,CIPL,2005-01-03,2006-10-04,437
INE497B01018,SEAMECLTD,2005-01-03,2026-09-09,5357
INE497D01014,DAMODARIND,2016-07-04,2018-10-25,570
INE497D01022,DAMODARIND,2018-10-26,2026-09-09,1943
INE497S01012,GODAVARIB,2024-10-30,2026-09-09,460
INE498A01018,DCM,2005-01-03,2026-09-09,5354
INE498B01016,SHOPERSTOP,2005-05-23,2011-06-21,1505
INE498B01024,SHOPERSTOP,2011-06-22,2026-09-09,3757
INE498B20016,SHOPER-RE,2020-11-27,2020-12-07,6
INE498E01010,SALONACOT,2010-08-09,2015-01-29,503
INE498E01010,SALONA,2016-06-16,2026-09-09,2488
INE498L01015,L&TFH,2011-08-12,2024-04-22,3129
INE498L01015,LTF,2024-04-23,2026-09-09,590
INE498L20015,L&TFH-RE,2021-02-01,2021-02-10,8
INE498Q01014,VINCOFE,2024-10-18,2026-09-09,468
INE499A01024,DCMSRMCONS,2005-01-03,2014-03-12,2275
INE499A01024,DCMSHRIRAM,2014-03-13,2026-09-09,3079
INE500A01029,DCW,2005-01-03,2026-09-09,5357
INE500L01026,SHK,2015-11-16,2026-09-09,2675
INE500X01013,LEXUS,2017-08-23,2026-09-09,1908
